,topic_1,topic_2
TATT_at_16,6.831653511968675e-05,0.0002511857594731797
TATT_at_17,5.836936073159796e-05,0.00012496456741226182
TATT_at_18,5.293547312661224e-05,0.00011021859545222986
TATT_at_19,5.384713459172941e-05,0.00018625253834738417
TATT_at_20,4.920771088051849e-05,0.0001324658864355552
TATT_at_21,1.2649576061458384e-05,0.0002967644080508346
TATT_at_22,0.00012858892210977255,0.000259421597661518
TATT_at_23,4.920872355497554e-05,0.00013246505728422412
TATT_at_24,4.325188131718114e-05,0.0002141227511768146
TATT_at_25,7.628962480259948e-05,0.00018707231182120364
TATT_at_26,3.474217806488403e-05,0.00014430988596140137
TATT_at_27,9.700272252745795e-05,0.00030447864773260085
TATT_at_28,1.172274193975067e-05,0.00018235269441308058
TATT_at_29,4.1825487956918754e-05,0.00019609554785537028
TATT_at_30,0.0001070000068790269,0.0002003176487677667
TATT_at_31,1.4930884375905447e-05,0.00033328672624982847
TATT_at_32,6.491139100784148e-05,0.00034994928660834487
TATT_at_33,0.00012127345790929627,0.0003229965987867473
TATT_at_34,1.935440391240542e-05,0.00038725015484698425
TATT_at_35,1.3338398667066792e-05,0.00033459061185303553
TATT_at_36,9.915101549220463e-05,0.0002451343911258074
TATT_at_37,1.903817535877988e-05,0.0002915335902155209
TATT_at_38,2.39518336490679e-05,0.00030670551231746135
TATT_at_39,1.172267114919252e-05,0.0003167184303826718
TATT_at_40,1.2157449676163961e-05,0.00045072812311648425
TATT_at_41,1.3930003287610093e-05,0.0002573258340461761
TCAA_at_0,9.952570997368071e-05,9.126682622836704e-05
TCAA_at_1,7.44263276454053e-05,9.262244645623558e-05
TCAA_at_2,4.06931964425012e-05,0.00010104715420961214
TCAA_at_3,8.796015937292316e-05,8.154129938709888e-05
TCAA_at_4,7.864887642049238e-05,8.916513407601782e-05
TCAA_at_5,8.124613623076994e-05,0.0001062336626043852
TCAA_at_6,0.00010587706515642612,8.606650289900193e-05
TCAA_at_7,9.811649497135456e-05,3.4835364000629105e-05
TCAA_at_8,0.00018197875408404763,8.134172311136601e-05
TCAA_at_9,0.00012176134101154728,5.386577686035351e-05
TCAA_at_10,7.590869965723486e-05,7.221362220682962e-05
TCAA_at_11,7.320096817924708e-05,7.443064184586491e-05
TCAA_at_12,0.00014478600487096796,5.4208881793496145e-05
TCAA_at_13,4.78978181270387e-05,7.595310175094438e-05
TCAA_at_14,6.054268496258658e-05,0.00010399000957664976
TCAA_at_15,3.259279561178055e-05,0.0001268746471795264
TCAA_at_16,3.516552837027311e-05,2.8792676665888298e-05
TCAA_at_17,5.796161226823141e-05,4.8518033744979256e-05
TCAA_at_18,0.00012494234329068414,3.206615862244451e-05
TCAA_at_19,0.00012863642159050042,6.743173774730429e-05
TCAA_at_20,5.135995585003737e-05,0.00011150858774733151
TCAA_at_21,0.0001421958624747821,9.471981628773174e-05
TCAA_at_22,0.00010436559850639864,6.810895535978443e-05
TCAA_at_23,8.183253256111498e-05,9.778052351097112e-06
TCAA_at_24,7.254697689400904e-05,7.49661127871003e-05
TCAA_at_25,5.446693679452929e-05,8.976957624016638e-05
TCAA_at_26,2.205435638094288e-05,9.711305158255677e-05
TCAA_at_27,0.00012435164257930655,3.2549808898909934e-05
TCAA_at_28,0.00010797809944600906,0.00012273642474959875
TCAA_at_29,0.00012571983915675428,5.0624662222376235e-05
TCAA_at_30,9.871863776553172e-05,7.273253896293874e-05
TCAA_at_31,0.00010153528518934055,3.203614808255602e-05
TCAA_at_32,0.00017515457724905719,1.0148792996903194e-05
TCAA_at_33,0.00021561067237300122,5.3804788983584075e-05
TCAA_at_34,0.00021690358356332682,9.113638086918296e-05
TCAA_at_35,0.00010250847561466339,3.12393252428401e-05
TCAA_at_36,0.00017518920604652857,1.0120439844204449e-05
TCAA_at_37,7.956499071096593e-05,3.0829753106221034e-05
TCAA_at_38,5.8277903549614975e-05,2.90639658667746e-05
TCAA_at_39,0.00010217522943959026,5.0707275344078335e-05
TCAA_at_40,4.834961772326823e-05,7.558318007078975e-05
TCAA_at_41,1.1722730659565172e-05,2.879192878256822e-05
TCAC_at_0,7.494943952012833e-05,7.29990392912776e-05
TCAC_at_1,3.515693159182303e-05,6.718990919960136e-05
TCAC_at_2,5.900717270233632e-05,0.00012444234367011748
TCAC_at_3,2.0972679211555195e-05,9.799870052786836e-05
TCAC_at_4,1.5429008242894368e-05,8.334261631168728e-05
TCAC_at_5,0.00019037791946911598,7.446470640509433e-05
TCAC_at_6,7.458917947894938e-05,0.0001308793013554079
TCAC_at_7,7.558126868181996e-05,9.167681097484656e-05
TCAC_at_8,0.0001667027002238411,0.00015143464662194914
TCAC_at_9,0.00012875330693375983,0.000105726228805202
TCAC_at_10,1.632723025061672e-05,0.0001593875630826526
TCAC_at_11,0.00018993891906569915,0.00011321434215789745
TCAC_at_12,2.2836497788265624e-05,9.647265467666852e-05
TCAC_at_13,0.0001367543100906865,0.00015676050748137502
TCAC_at_14,5.501832881754779e-05,7.012301403022482e-05
TCAC_at_15,7.932705714064989e-05,6.941476060050548e-05
TCAC_at_16,0.00019011180679744878,0.00013226788306807611
TCAC_at_17,1.4945683114843241e-05,0.00012212854398849945
TCAC_at_18,3.3006837472968193e-05,0.00010734054368592497
TCAC_at_19,2.5436591503925957e-05,0.000228709444027292
TCAC_at_20,0.00013180807580415426,0.00016081035461047879
TCAC_at_21,7.580637299759516e-05,7.229740459657631e-05
TCAC_at_22,4.399867666462225e-05,0.00015592600412437334
TCAC_at_23,7.146346280990206e-05,0.00019102384689989154
TCAC_at_24,1.8660952161752073e-05,0.00011908657896781112
TCAC_at_25,0.00012124552523982495,9.267830702550518e-05
TCAC_at_26,2.3624269099081383e-05,0.0001918031324446803
TCAC_at_27,0.0002747791788403342,0.00015891993993314262
TCAC_at_28,9.873542925819252e-05,9.191388738669525e-05
TCAC_at_29,0.00022228080757734104,9.953263202574264e-06
TCAC_at_30,3.513210804663119e-05,0.00014399062150168194
TCAC_at_31,7.688677754617694e-05,5.221770078157267e-05
TCAC_at_32,4.3673537194491974e-05,0.00015619221980955664
TCAC_at_33,0.0001680949336930974,9.270943173454191e-05
TCAC_at_34,0.00016122266234834559,0.0001367264612950872
TCAC_at_35,6.871925058242306e-05,7.810015487163556e-05
TCAC_at_36,0.00014022047973119158,9.633720795775309e-05
TCAC_at_37,0.0001047102532335218,1.0241470518398814e-05
TCAC_at_38,3.1117003227918564e-05,5.1302599910298085e-05
TCAC_at_39,7.319584791890896e-05,7.443483418096867e-05
TCAC_at_40,0.00014353572295204757,9.362277360982521e-05
TCAC_at_41,7.297049760676699e-05,5.5424248258017716e-05
TCAG_at_0,0.00010023390723099289,0.0001290771665730264
TCAG_at_1,0.00010485636540512432,0.00012529241884752014
TCAG_at_2,0.00024969846863198074,0.00014106517505979766
TCAG_at_3,0.00010640568464985142,0.0002583895548230983
TCAG_at_4,0.00018579763208073562,9.741002265369498e-05
TCAG_at_5,0.00016676557562532053,7.460277845623566e-05
TCAG_at_6,0.00016394364172798818,9.61084009044311e-05
TCAG_at_7,0.00011391619653055489,0.00011787446633091589
TCAG_at_8,9.701809361829939e-05,7.412489998621951e-05
TCAG_at_9,0.0001045454818963237,0.00012554696212482142
TCAG_at_10,0.00019111943063604593,0.00013144286705112985
TCAG_at_11,8.850628818325387e-05,0.00010028924027451296
TCAG_at_12,0.00023390667270249427,7.721469666517344e-05
TCAG_at_13,0.00014626225313110354,0.00016817074951976956
TCAG_at_14,0.00011824991359662476,0.0001143261322647029
TCAG_at_15,0.00011364703788767057,0.00011809484638046727
TCAG_at_16,7.492559620167473e-05,7.301856157615005e-05
TCAG_at_17,9.180256460251978e-05,9.759033544712986e-05
TCAG_at_18,0.00016587424311095573,7.533257818169697e-05
TCAG_at_19,6.647189387839343e-05,0.00013752552227442837
TCAG_at_20,0.00016765802741124428,0.00011226225601713451
TCAG_at_21,7.567681641724384e-05,9.15985789907586e-05
TCAG_at_22,0.0001461557400357555,3.3892281645341415e-05
TCAG_at_23,0.00013017836875021482,0.00014294961921815618
TCAG_at_24,0.0001862310363526331,9.70551625834657e-05
TCAG_at_25,4.110582275105791e-05,0.00013909950030832125
TCAG_at_26,0.00010457921982342462,4.873895096023757e-05
TCAG_at_27,0.00016295631289373652,7.772170304489075e-05
TCAG_at_28,7.905555752836948e-05,3.124686365790343e-05
TCAG_at_29,0.00014756362109945287,0.000109519932925419
TCAG_at_30,0.00010100321734845566,3.247179129981301e-05
TCAG_at_31,0.00012871702808218516,9.780448687685758e-06
TCAG_at_32,0.0001048795541518777,1.01028513591756e-05
TCAG_at_33,8.149174447947499e-05,1.0057080709645844e-05
TCAG_at_34,0.00015209690360148268,9.832715614041418e-06
TCAG_at_35,0.0001751307502957869,1.0168301882392726e-05
TCAG_at_36,0.00017548114391427298,9.881408761766803e-06
TCAG_at_37,0.0001520413591378,9.87819396660954e-06
TCAG_at_38,5.85786680705924e-05,9.622610893671809e-06
TCAG_at_39,0.00012854837570312546,9.91853683991173e-06
TCAG_at_40,0.00017521267294479608,1.010122576232319e-05
TCAG_at_41,0.00012812486762860286,1.0265294162814305e-05
TCAT_at_0,4.800387684480895e-05,9.50613605080176e-05
TCAT_at_1,0.00020555864281498505,0.00013881551503178616
TCAT_at_2,3.0339018068860365e-05,7.113469064725849e-05
TCAT_at_3,7.421131647718647e-05,9.279849197124514e-05
TCAT_at_4,3.186138869834385e-05,5.06931165769771e-05
TCAT_at_5,9.294747093385614e-05,7.745781926122197e-05
TCAT_at_6,0.0001401835585790699,0.0002499282128968604
TCAT_at_7,8.328789926427183e-05,0.00014295211420758998
TCAT_at_8,0.00011346507725429542,0.00019502421841611117
TCAT_at_9,5.798623364262208e-05,0.00018286355241641138
TCAT_at_10,4.87841599666683e-05,0.00019039796940911198
TCAT_at_11,8.397076910118367e-05,0.00012319790140605515
TCAT_at_12,5.53960349285253e-05,0.0001273990487307596
TCAT_at_13,0.0001376547660500818,0.0001368281408596932
TCAT_at_14,7.02069484545965e-05,0.00011527226052213849
TCAT_at_15,1.3628048677949584e-05,0.0001424024854248224
TCAT_at_16,8.654009648597105e-05,0.00017867949398968233
TCAT_at_17,0.00012685304906707938,0.00010728211019296552
TCAT_at_18,6.232456576370214e-05,0.00010253105223076088
TCAT_at_19,9.702641647896282e-05,0.00022767886031225415
TCAT_at_20,3.335626193595267e-05,0.00010705444408434763
TCAT_at_21,0.00018409824188286093,0.00011799653571176027
TCAT_at_22,3.513557511630358e-05,0.00012479268589750566
TCAT_at_23,9.55484129218161e-05,7.532823606060696e-05
TCAT_at_24,0.0001179229296354802,0.00017217914874574834
TCAT_at_25,0.0001414094983457432,0.00013375386436423025
TCAT_at_26,0.00012072066762803742,0.00011230314355426427
TCAT_at_27,7.754737559028406e-05,0.00012845720783237282
TCAT_at_28,0.00010501718701838248,6.757545174637914e-05
TCAT_at_29,2.2218974664018652e-05,0.0001737586538757117
TCAT_at_30,1.2962091437674014e-05,0.00018133794749337773
TCAT_at_31,0.00010051502072292496,0.00026321267621424007
TCAT_at_32,7.327992835512204e-05,0.00015114637875444318
TCAT_at_33,5.970576520120964e-05,0.0002582360324310653
TCAT_at_34,6.084186417131258e-05,0.00023811072748193841
TCAT_at_35,6.328267083728494e-05,0.00027450245260681664
TCAT_at_36,1.5474318193264937e-05,0.0002752564862936929
TCAT_at_37,0.00010541585809582758,0.00018241961145619467
TCAT_at_38,9.808093714531255e-05,7.325467153418633e-05
TCAT_at_39,5.46211431218117e-05,0.00030078938157824625
TCAT_at_40,1.304761857621976e-05,0.0002004630169699501
TCAT_at_41,0.00011846556920951126,0.00021012504338679594
TCCA_at_0,0.00017004073355215613,5.272606803921335e-05
TCCA_at_1,0.00012214400744522513,7.274755646191611e-05
TCCA_at_2,1.9727514692040885e-05,0.00017579859606817324
TCCA_at_3,0.00012085524677939475,5.460766309384092e-05
TCCA_at_4,0.00016409121903385412,7.679247161202805e-05
TCCA_at_5,0.0001701115272731096,5.266810399405278e-05
TCCA_at_6,9.684701267817703e-05,0.00011265517029727664
TCCA_at_7,0.00015050819066636393,8.791389960188559e-05
TCCA_at_8,0.00012660501871952188,0.00012668028780579853
TCCA_at_9,0.00011184387623147713,0.00015796142164991293
TCCA_at_10,0.00010340287493696786,0.00012648249878685302
TCCA_at_11,0.00019889942668322184,0.00014426790684564383
TCCA_at_12,0.00012286756991056622,0.00012974041303487273
TCCA_at_13,7.435328019903743e-05,0.00011187735265106238
TCCA_at_14,0.0001675523943873653,7.395855185474314e-05
TCCA_at_15,9.819797887534735e-05,0.00014993922826329222
TCCA_at_16,0.00012303632249684675,0.00011040714597728232
TCCA_at_17,0.0001477099492038241,5.181483272988138e-05
TCCA_at_18,1.7015115318370683e-05,0.00010123905022478539
TCCA_at_19,0.000132653369682388,0.00010253295953996429
TCCA_at_20,0.0001038434767837701,4.9341358097525334e-05
TCCA_at_21,4.332511280660089e-05,9.889221000082492e-05
TCCA_at_22,0.00017397064431524397,6.870345685952965e-05
TCCA_at_23,0.0001402292191260559,7.713495551175367e-05
TCCA_at_24,0.00019340035644069037,9.118511100598525e-05
TCCA_at_25,8.019133201527891e-05,4.951201810371854e-05
TCCA_at_26,4.2229822881724185e-05,0.0001189841015721231
TCCA_at_27,0.00011432075803467517,0.00019432360939698658
TCCA_at_28,0.0001231052518822048,7.196051468468552e-05
TCCA_at_29,0.0001601967952837646,7.998112381290423e-05
TCCA_at_30,0.00012492276713371104,7.047238078381954e-05
TCCA_at_31,0.00010247341056554308,0.00012724351987848865
TCCA_at_32,9.97427604324943e-05,7.18940141373065e-05
TCCA_at_33,0.0001202756921431845,0.00011266747783069757
TCCA_at_34,0.00014428813309837565,0.00011220181674028287
TCCA_at_35,0.00019680394748993564,5.0008146052729026e-05
TCCA_at_36,9.764906315314527e-05,7.360827865143902e-05
TCCA_at_37,0.00016658448876139098,5.5555950780811896e-05
TCCA_at_38,2.423143648818826e-05,0.00013372070910871854
TCCA_at_39,0.00011757425321454953,0.00015326953901168765
TCCA_at_40,6.669996885207271e-05,7.975348988263056e-05
TCCA_at_41,9.441755691692772e-05,0.00026820511993183067
TCCC_at_0,0.00011892526501613143,7.538297848818165e-05
TCCC_at_1,0.00014219640328228724,9.471937348870636e-05
TCCC_at_2,5.7164513743508635e-05,0.0001643412582968191
TCCC_at_3,0.00019061210070084778,0.00011266315866060726
TCCC_at_4,0.00010179802897988178,0.000108601407779354
TCCC_at_5,0.00011612736444322613,0.0001352591167961979
TCCC_at_6,0.00011548137512354608,0.00011659293907924073
TCCC_at_7,3.396218411719367e-05,0.00018333871830009783
TCCC_at_8,7.349646691689648e-05,0.0001317739857912735
TCCC_at_9,0.00011628813810949497,0.00011593238266940609
TCCC_at_10,0.0001159339684822605,9.702727062884044e-05
TCCC_at_11,4.8346516762276844e-05,7.558571905645669e-05
TCCC_at_12,0.00016262407783211125,9.718882527291223e-05
TCCC_at_13,0.00014801757605334903,0.00014753844021144638
TCCC_at_14,4.9053110629180424e-05,0.0002285679533650523
TCCC_at_15,1.8916464835121586e-05,0.00019565775931402682
TCCC_at_16,3.874120054412912e-05,0.00010264539734308715
TCCC_at_17,7.98186045620881e-05,0.00018418287559155235
TCCC_at_18,7.460028169281968e-05,0.00020765059858658924
TCCC_at_19,0.00010351237304227866,0.00018397813518007043
TCCC_at_20,3.631045676740762e-05,0.00023900130471273573
TCCC_at_21,0.00014306536103057452,9.400789363588228e-05
TCCC_at_22,6.963236612295742e-05,0.00015413290720790135
TCCC_at_23,4.41251941456398e-05,7.904202749024194e-05
TCCC_at_24,9.724074964349617e-05,9.313769192078095e-05
TCCC_at_25,7.072851854473233e-05,0.00011484521258833783
TCCC_at_26,0.00012312940738636114,0.0001295260273652478
TCCC_at_27,0.00011254891790846996,0.0001765792488428393
TCCC_at_28,0.0001782492460983566,0.00018037083089377743
TCCC_at_29,3.92500658550415e-05,8.303365489155661e-05
TCCC_at_30,0.00016196297336366756,0.00021290070145214257
TCCC_at_31,0.00013313343206886562,0.0001405300907437508
TCCC_at_32,0.0001248365285500486,0.0002049086686863126
TCCC_at_33,5.925530848576339e-05,0.0002394097577372915
TCCC_at_34,9.506217006048165e-05,0.00013331164955933413
TCCC_at_35,0.00012624375902642733,0.000357317240083483
TCCC_at_36,8.54305492025737e-05,0.00027556344654614554
TCCC_at_37,7.215209297017116e-05,0.0002864354988462536
TCCC_at_38,5.647800778466428e-05,0.00012651315768488167
TCCC_at_39,7.866313592250145e-05,0.0003386897179270895
TCCC_at_40,5.981554678696985e-05,0.00039251182415113895
TCCC_at_41,9.003893728909028e-05,0.0004253509939064044
TCCG_at_0,3.2909545644125206e-05,1.1444719396642362e-05
TCCG_at_1,0.0002200579203966788,3.096840188350858e-05
TCCG_at_2,1.7258023592237654e-05,8.184506643178191e-05
TCCG_at_3,8.204875472798891e-05,9.601015302108637e-06
TCCG_at_4,3.3863590876669015e-05,1.0663572139538416e-05
TCCG_at_5,3.516489581229519e-05,9.598097729710836e-06
TCCG_at_6,0.00010487211634781803,1.0108941238399449e-05
TCCG_at_7,7.866640161024373e-05,3.15654943345951e-05
TCCG_at_8,0.0001012542411671134,3.226625956952082e-05
TCCG_at_9,7.914352330702694e-05,3.11748395815e-05
TCCG_at_10,5.438063502929541e-05,3.2254947291037035e-05
TCCG_at_11,1.172261071341468e-05,4.7987123849635035e-05
TCCG_at_12,0.0001271278518747386,4.947181827416107e-05
TCCG_at_13,7.942042153013578e-05,3.094812256630426e-05
TCCG_at_14,0.0001746325008757218,6.816154603686103e-05
TCCG_at_15,1.1721855564811568e-05,9.597548429152555e-06
TCCG_at_16,1.1721855564811568e-05,9.597548429152555e-06
TCCG_at_17,1.1721855564811568e-05,9.597548429152555e-06
TCCG_at_18,5.697140636386697e-05,4.9328788413420933e-05
TCCG_at_19,1.1722547404339041e-05,2.87920788271493e-05
TCCG_at_20,3.516489581229519e-05,9.598097729710836e-06
TCCG_at_21,1.1721855564811568e-05,9.597548429152555e-06
TCCG_at_22,3.4794136638705395e-05,9.901665633625288e-06
TCCG_at_23,7.894277629980877e-05,3.133920597495425e-05
TCCG_at_24,3.615480605717406e-05,6.637287571415208e-05
TCCG_at_25,3.509259435816166e-05,2.885239312541137e-05
TCCG_at_26,5.856282439042236e-05,9.635583284167046e-06
TCCG_at_27,1.1721855564811568e-05,9.597548429152555e-06
TCCG_at_28,3.5108583130347954e-05,2.8839301937371037e-05
TCCG_at_29,8.15681834453158e-05,9.99449448578305e-06
TCCG_at_30,5.767647494519995e-05,2.9556399861175048e-05
TCCG_at_31,0.0001263908224899108,3.088018177890061e-05
TCCG_at_32,1.1722622169975711e-05,2.879201761100355e-05
TCCG_at_33,8.163717816920239e-05,9.938003412319916e-06
TCCG_at_34,3.516461494885012e-05,9.598327693345936e-06
TCCG_at_35,0.00012532567163842776,5.0947396266095456e-05
TCCG_at_36,0.00010433736027136092,1.0546785512543635e-05
TCCG_at_37,3.516473058880684e-05,9.59823301037712e-06
TCCG_at_38,5.8576971568571976e-05,9.623999945107374e-06
TCCG_at_39,2.1978582310467168e-05,5.878489969091175e-05
TCCG_at_40,3.5092630721092665e-05,2.8852363352395532e-05
TCCG_at_41,9.701604912589703e-05,5.493147710476998e-05
TCCT_at_0,4.207422195265287e-05,0.00011911150353892311
TCCT_at_1,0.0001495858378288676,0.00020383967910555793
TCCT_at_2,0.00013901666021660008,0.00017410325129053064
TCCT_at_3,0.000244544488455797,0.00016448021594234877
TCCT_at_4,0.00017347268385044102,0.00010750136756687842
TCCT_at_5,0.00015567710802264555,0.00014126701598057354
TCCT_at_6,0.00010548177501649623,0.00012478034983250697
TCCT_at_7,0.0001446078514912287,7.354984597462971e-05
TCCT_at_8,0.00019697139930093376,0.00010745633146910625
TCCT_at_9,3.547405442786925e-05,0.0002204910321909548
TCCT_at_10,0.00012349895153223076,0.00012922345429419233
TCCT_at_11,4.1913571278275936e-05,0.0001960234275379977
TCCT_at_12,8.936040237685559e-05,0.0001955653982271433
TCCT_at_13,0.00017068301065101756,0.00016737076951690253
TCCT_at_14,0.00011440498273651671,0.00011747426098311216
TCCT_at_15,0.00011305974798277731,0.00023374628512771387
TCCT_at_16,0.00011815397227598474,0.00013359978336436503
TCCT_at_17,0.00012403112420225894,0.0002631534032537101
TCCT_at_18,0.00024000669847453653,7.222015527685948e-05
TCCT_at_19,0.00013823785923310712,0.00021313110686147846
TCCT_at_20,6.845315214548647e-05,0.0002318788041709853
TCCT_at_21,2.0778463999502818e-05,0.00027091359058319266
TCCT_at_22,7.134733726871385e-05,9.51434431610475e-05
TCCT_at_23,0.000177863630828927,0.00018068656258002003
TCCT_at_24,0.00018052984511194106,0.0001785035361332055
TCCT_at_25,0.00011917743062094296,0.00019034709304311108
TCCT_at_26,9.101163091534143e-05,0.00019421341553310588
TCCT_at_27,8.917733335333172e-05,0.0002724956777836322
TCCT_at_28,0.00024312496089980688,0.00022322777851334783
TCCT_at_29,4.543471995134274e-05,0.00023153059691360782
TCCT_at_30,7.472125284686957e-05,0.00024594174428959085
TCCT_at_31,0.00012709631489793357,0.0002606437053664032
TCCT_at_32,1.605675727963896e-05,0.00029397469727776397
TCCT_at_33,0.00014830278408509557,0.0003392558879255583
TCCT_at_34,0.00019429214992864756,0.00022482061185554939
TCCT_at_35,0.0001158556797438346,0.0002314570494061988
TCCT_at_36,3.7958319471750945e-05,0.0005063834338918268
TCCT_at_37,0.00015362650165302497,0.0003157018705107886
TCCT_at_38,9.689067430482364e-05,0.0004197409710334256
TCCT_at_39,0.00010815927804888769,0.00046809982390276034
TCCT_at_40,7.511742337781113e-05,0.0004183732419563259
TCCT_at_41,0.00022911578398906776,0.0005610147723639723
TCGA_at_0,0.00010547751252155726,9.613258702153418e-06
TCGA_at_1,1.1722663141907227e-05,4.798708092255804e-05
TCGA_at_2,8.170970200855579e-05,9.878622791516093e-06
TCGA_at_3,5.860434342264136e-05,9.601588587660378e-06
TCGA_at_4,3.515488447279861e-05,9.606294752368218e-06
TCGA_at_5,5.7755980450498585e-05,2.9491302835086593e-05
TCGA_at_6,5.806963070386292e-05,1.0039397361655753e-05
TCGA_at_7,5.82802509293878e-05,9.866947035568681e-06
TCGA_at_8,1.1722972218566431e-05,2.8791731000382583e-05
TCGA_at_9,5.857705417768562e-05,9.623932306928042e-06
TCGA_at_10,8.128252815626719e-05,1.0228381557274287e-05
TCGA_at_11,3.516461494885012e-05,9.598327693345936e-06
TCGA_at_12,5.412668551027044e-05,5.1657971366483035e-05
TCGA_at_13,1.1721855564811568e-05,9.597548429152555e-06
TCGA_at_14,3.4251013346968334e-05,1.0346360764554885e-05
TCGA_at_15,3.3863590611496014e-05,1.0663572356655126e-05
TCGA_at_16,2.3396413616722914e-05,3.842891968139814e-05
TCGA_at_17,7.929597642913056e-05,3.10500149567251e-05
TCGA_at_18,3.516473058880684e-05,9.59823301037712e-06
TCGA_at_19,8.149456830725505e-05,1.0054768633394134e-05
TCGA_at_20,3.493119339454003e-05,9.789447150443565e-06
TCGA_at_21,3.3622504975313136e-05,1.0860966963328784e-05
TCGA_at_22,5.847018173016673e-05,9.7114366687631e-06
TCGA_at_23,1.1721855564811568e-05,9.597548429152555e-06
TCGA_at_24,1.1721855564811568e-05,9.597548429152555e-06
TCGA_at_25,1.1722686453991903e-05,2.8791964976934198e-05
TCGA_at_26,8.121248731179824e-05,1.0285729166881176e-05
TCGA_at_27,3.510330949832977e-05,9.648522991098895e-06
TCGA_at_28,5.2321624398675514e-05,5.313590814366979e-05
TCGA_at_29,8.152199150019677e-05,1.0032315241022115e-05
TCGA_at_30,3.497893785422167e-05,9.750355236927319e-06
TCGA_at_31,5.8245291606711884e-05,9.89557081365173e-06
TCGA_at_32,1.1721855564811568e-05,9.597548429152555e-06
TCGA_at_33,3.450615376451005e-05,2.933255532902059e-05
TCGA_at_34,1.1721855564811568e-05,9.597548429152555e-06
TCGA_at_35,3.4794165793809595e-05,9.90164176218933e-06
TCGA_at_36,3.516461494885012e-05,9.598327693345936e-06
TCGA_at_37,8.201820677149709e-05,9.626027169060642e-06
TCGA_at_38,3.515488447279861e-05,9.606294752368218e-06
TCGA_at_39,5.795932021297433e-05,1.0129716703386306e-05
TCGA_at_40,3.515767809789103e-05,4.799420112167438e-05
TCGA_at_41,1.1721855564811568e-05,9.597548429152555e-06
TCGC_at_0,3.497892887963548e-05,9.750362585083517e-06
TCGC_at_1,3.510330949832977e-05,9.648522991098895e-06
TCGC_at_2,2.341384352594569e-05,3.8414648528084996e-05
TCGC_at_3,8.153382824179085e-05,1.0022623626920803e-05
TCGC_at_4,1.172273081047054e-05,2.879192865901085e-05
TCGC_at_5,3.516508420410518e-05,2.8793040337517225e-05
TCGC_at_6,5.473321200397602e-05,3.196626649551063e-05
TCGC_at_7,8.152583147739547e-05,1.0029171168232018e-05
TCGC_at_8,5.8578645481086184e-05,9.622629389368035e-06
TCGC_at_9,8.185535866385836e-05,9.759362935816372e-06
TCGC_at_10,8.177970737631409e-05,9.821304229314222e-06
TCGC_at_11,3.4714559859000705e-05,2.9161917875441324e-05
TCGC_at_12,3.5164283326861935e-05,2.8793696074835036e-05
TCGC_at_13,6.7051539507731e-05,7.946563303477176e-05
TCGC_at_14,5.7960936792302396e-05,4.8518586806984296e-05
TCGC_at_15,5.778789115031009e-05,1.027007833145083e-05
TCGC_at_16,2.2903983666042006e-05,3.88321084319993e-05
TCGC_at_17,8.204871488884396e-05,9.601047921357432e-06
TCGC_at_18,2.2696828089087137e-05,3.9001721994544054e-05
TCGC_at_19,5.857703157483094e-05,9.623950813553646e-06
TCGC_at_20,5.851648241872855e-05,9.67352687723887e-06
TCGC_at_21,5.795922209061026e-05,1.0129797043408928e-05
TCGC_at_22,2.747930708790999e-05,3.50859534074912e-05
TCGC_at_23,3.5167594583090436e-05,2.8790984904932063e-05
TCGC_at_24,5.837010897279863e-05,9.793373622336209e-06
TCGC_at_25,1.1721855564811568e-05,9.597548429152555e-06
TCGC_at_26,1.1721855564811568e-05,9.597548429152555e-06
TCGC_at_27,3.479413165956448e-05,9.9016697104155e-06
TCGC_at_28,3.509259435816166e-05,2.885239312541137e-05
TCGC_at_29,1.7393878926025976e-05,6.253873478321527e-05
TCGC_at_30,4.0778012172484715e-05,6.258751559397216e-05
TCGC_at_31,5.800619966626873e-05,1.0091333034452242e-05
TCGC_at_32,3.516529164561545e-05,2.879287048983996e-05
TCGC_at_33,5.798058390277139e-05,1.0112306550918179e-05
TCGC_at_34,3.1882918275366286e-05,3.148039186470227e-05
TCGC_at_35,4.65422256092346e-05,7.706302541169829e-05
TCGC_at_36,8.194950491940339e-05,9.682278446765141e-06
TCGC_at_37,1.1721855564811568e-05,9.597548429152555e-06
TCGC_at_38,3.507529111202413e-05,9.671463712213157e-06
TCGC_at_39,3.2909545967499786e-05,1.1444719131871728e-05
TCGC_at_40,5.1036543021996344e-05,5.418809912826999e-05
TCGC_at_41,0.00010388153114820099,3.0115103321988147e-05
TCGG_at_0,1.7903192304671483e-05,6.212172232385105e-05
TCGG_at_1,0.00010357329324209801,3.0367480449071043e-05
TCGG_at_2,5.85786680705924e-05,9.622610893671809e-06
TCGG_at_3,2.5419101781177746e-05,3.6772795571349406e-05
TCGG_at_4,3.268071320954206e-05,1.163208140267201e-05
TCGG_at_5,3.3718965344837234e-05,2.997708459649989e-05
TCGG_at_6,3.516477407058101e-05,9.598197408638898e-06
TCGG_at_7,1.1722622169975711e-05,2.879201761100355e-05
TCGG_at_8,8.157513517152625e-05,4.8378996310790064e-05
TCGG_at_9,5.800607408508372e-05,1.0091435857038494e-05
TCGG_at_10,5.8435624004601434e-05,9.739731629646482e-06
TCGG_at_11,8.116096322538783e-05,1.0327915739803165e-05
TCGG_at_12,1.1721855564811568e-05,9.597548429152555e-06
